AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2300002,Southwest Maine nonmetropolitan area,6,ME,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,90,4.5,0.46,1.49,,,36.80,"76,530",0.8,26.71,32.38,38.51,39.82,43.01,"55,550","67,350","80,090","82,830","89,460"
2900001,Central Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,60,1.6,0.37,1.20,,,38.76,"80,620",0.2,28.32,33.32,37.65,43.18,49.78,"58,900","69,310","78,310","89,810","103,530"
3000003,Southwest Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,170,3.3,1.14,3.65,,,34.82,"72,430",3.3,23.81,30.63,32.03,38.81,47.75,"49,520","63,710","66,620","80,710","99,320"
3500006,Northern New Mexico nonmetropolitan area,6,NM,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,,,NA,NA,,,53.46,"111,190",1.7,48.95,48.95,48.95,62.20,62.20,"101,810","101,810","101,810","129,380","129,380"
3500007,Eastern New Mexico nonmetropolitan area,6,NM,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,50,5.2,0.33,1.07,,,36.47,"75,860",2.5,27.46,28.99,34.33,39.86,53.26,"57,120","60,300","71,410","82,910","110,790"
3700001,Southeast Coastal North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,30,27.7,0.13,0.41,,,38.39,"79,840",4.6,24.27,29.95,40.47,46.60,53.14,"50,490","62,290","84,170","96,920","110,530"
3700004,Mountain North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,50,11.2,0.38,1.20,,,33.05,"68,750",3.1,26.28,28.11,32.11,38.05,38.05,"54,670","58,460","66,780","79,150","79,150"
4000001,Northeast Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,40,5.7,0.35,1.13,,,23.51,"48,900",2.3,14.28,17.95,22.17,28.37,34.33,"29,700","37,340","46,120","59,010","71,410"
4800004,Hill Country Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,50,5.8,0.26,0.82,,,34.12,"70,970",3.1,17.89,23.79,31.46,40.44,53.80,"37,210","49,480","65,430","84,110","111,890"
5100003,Northeast Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,40,6.1,0.73,2.33,,,58.84,"122,400",2.6,33.12,48.38,58.08,70.02,86.19,"68,880","100,630","120,810","145,640","179,280"
5500002,Northeastern Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,60,8.1,0.29,0.93,,,33.92,"70,560",5.4,21.44,28.14,36.84,39.52,42.94,"44,590","58,520","76,630","82,190","89,310"
5500004,Western Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,50,11.4,0.35,1.13,,,41.06,"85,410",5.0,27.46,33.22,38.76,43.80,71.77,"57,120","69,100","80,620","91,100","149,280"
7800001,Virgin Islands,6,VI,000000,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,80,24.6,2.44,7.82,,,29.38,"61,110",2.7,21.63,26.44,30.21,32.00,35.30,"44,990","54,990","62,840","66,560","73,420"
1300001,North Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,32.5,0.20,0.42,,,32.54,"67,690",10.2,17.69,24.50,26.44,40.95,44.14,"36,790","50,960","55,000","85,180","91,800"
1600007,Southeast-Central Idaho nonmetropolitan area,6,ID,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,60,16.3,0.64,1.32,,,30.71,"63,870",5.5,24.71,24.71,27.70,34.61,36.56,"51,390","51,390","57,610","72,000","76,040"
1700001,Northwest Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,17.2,0.41,0.85,,,33.36,"69,400",7.5,22.82,23.49,29.26,38.47,46.76,"47,470","48,870","60,850","80,020","97,260"
1700002,West Central Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,80,10.0,0.52,1.07,,,33.74,"70,180",12.2,23.00,23.05,29.57,38.32,56.07,"47,840","47,940","61,500","79,700","116,620"
1700003,East Central Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,12.3,0.42,0.87,,,40.50,"84,230",5.6,23.21,30.72,36.73,41.02,61.84,"48,270","63,900","76,400","85,320","128,620"
1700004,South Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,12.6,0.43,0.89,,,35.23,"73,270",4.5,22.71,23.05,34.13,44.08,53.64,"47,240","47,940","70,990","91,690","111,570"
1800001,Northern Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,60,11.6,0.29,0.61,,,27.20,"56,570",5.5,21.54,21.78,22.75,29.23,41.82,"44,790","45,300","47,330","60,800","86,990"
1800002,Central Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,15.2,0.30,0.62,,,34.35,"71,450",3.6,21.72,22.76,30.36,39.93,53.78,"45,190","47,340","63,150","83,060","111,860"
1900002,Northwest Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,30,12.1,0.26,0.53,,,28.46,"59,200",4.3,21.69,22.51,28.30,31.81,35.86,"45,110","46,820","58,860","66,170","74,590"
1900004,Southeast Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,11.8,0.21,0.43,,,27.78,"57,780",2.8,21.44,22.20,25.96,31.75,35.83,"44,590","46,180","53,990","66,040","74,530"
2000006,Kansas nonmetropolitan area,6,KS,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,130,15.8,0.35,0.72,,,38.92,"80,950",13.1,21.57,24.19,29.47,40.06,88.60,"44,860","50,310","61,310","83,320","184,290"
2100001,West Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,24.4,0.26,0.55,,,38.30,"79,670",13.0,23.19,24.99,32.63,48.54,58.65,"48,240","51,980","67,880","100,970","121,990"
2100002,South Central Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,12.4,0.30,0.63,,,36.84,"76,620",4.3,21.38,29.98,34.49,41.77,55.90,"44,470","62,350","71,750","86,870","116,270"
2100003,Central Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,13.2,0.23,0.48,,,36.83,"76,610",5.8,24.60,27.32,32.64,43.41,56.05,"51,170","56,830","67,890","90,300","116,590"
2300002,Southwest Maine nonmetropolitan area,6,ME,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,70,21.3,0.35,0.73,,,36.82,"76,590",2.7,27.37,28.95,37.08,45.03,45.05,"56,930","60,220","77,120","93,660","93,710"
2400006,Maryland nonmetropolitan area,6,MD,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,30,41.2,0.59,1.23,,,28.59,"59,460",13.2,22.00,22.00,28.08,30.82,40.93,"45,760","45,760","58,410","64,110","85,140"
2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,80,10.7,0.30,0.62,,,33.75,"70,190",3.5,21.37,24.17,29.18,38.97,47.99,"44,450","50,270","60,690","81,050","99,820"
2700001,Northwest Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,24.0,0.23,0.48,,,36.88,"76,700",3.2,26.14,28.61,37.53,44.47,49.22,"54,360","59,510","78,060","92,500","102,390"
2700003,Southwest Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,90,7.0,0.73,1.51,,,37.11,"77,180",4.9,26.44,28.38,36.38,38.27,47.87,"55,000","59,030","75,670","79,600","99,580"
2700004,Southeast Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,70,13.0,0.44,0.91,,,34.87,"72,530",2.7,23.35,28.41,30.13,37.83,55.01,"48,560","59,080","62,670","78,690","114,420"
2800001,Northeast Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,19.2,0.21,0.43,,,29.18,"60,700",4.7,19.60,22.12,23.19,34.17,45.90,"40,760","46,010","48,240","71,070","95,480"
2800003,Southeast Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,26.8,0.26,0.54,,,26.68,"55,500",8.3,13.41,19.90,22.11,25.64,42.96,"27,900","41,380","45,980","53,330","89,350"
2900002,North Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,70,28.4,0.65,1.36,,,30.30,"63,010",3.4,21.47,28.71,29.80,29.80,35.26,"44,660","59,710","61,980","61,980","73,340"
2900003,Southeast Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,23.6,0.31,0.64,,,32.46,"67,530",6.7,19.13,21.53,25.13,37.34,57.55,"39,780","44,780","52,270","77,670","119,710"
3000003,Southwest Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,60,17.7,0.41,0.86,,,29.13,"60,590",4.8,24.23,25.11,26.02,29.45,42.20,"50,410","52,230","54,110","61,260","87,770"
3100006,South Nebraska nonmetropolitan area,6,NE,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,38.2,0.24,0.50,,,38.41,"79,890",5.1,29.11,37.12,41.02,41.02,41.65,"60,550","77,210","85,320","85,320","86,620"
3300006,West Central-Southwest New Hampshire nonmetropolitan area,6,NH,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,7.9,0.49,1.02,,,35.18,"73,170",1.7,23.49,27.65,32.64,41.42,52.61,"48,870","57,510","67,890","86,160","109,430"
3600001,Capital/Northern New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,34.2,0.31,0.64,,,35.31,"73,450",7.5,28.67,28.67,28.67,43.35,43.35,"59,630","59,630","59,630","90,170","90,170"
3600004,Southwest New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,90,39.6,0.51,1.06,,,36.30,"75,500",5.1,22.89,27.34,28.67,42.18,47.90,"47,620","56,870","59,630","87,730","99,630"
3600006,Central East New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,8.9,0.29,0.59,,,38.52,"80,110",4.6,25.19,29.69,30.14,44.80,64.30,"52,390","61,750","62,690","93,190","133,740"
3700001,Southeast Coastal North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,15.3,0.16,0.32,,,38.24,"79,550",9.5,23.03,27.65,35.00,42.77,63.73,"47,910","57,510","72,800","88,960","132,550"
3900001,West Northwestern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,60,14.1,0.22,0.46,,,34.44,"71,640",7.4,20.78,22.71,30.20,36.91,66.12,"43,230","47,240","62,810","76,780","137,520"
3900002,North Northeastern Ohio nonmetropolitan area (noncontiguous),6,OH,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,60,28.0,0.20,0.41,,,29.27,"60,880",5.3,20.38,23.35,24.53,33.14,38.21,"42,390","48,570","51,010","68,930","79,480"
3900003,Eastern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,15.1,0.29,0.61,,,33.14,"68,940",3.8,19.64,23.14,30.52,41.16,49.59,"40,840","48,130","63,490","85,610","103,150"
3900004,Southern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,20.2,0.27,0.56,,,35.52,"73,880",9.5,20.63,26.26,29.26,45.96,49.59,"42,910","54,620","60,850","95,590","103,150"
4000001,Northeast Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,8.7,0.32,0.66,,,37.99,"79,020",3.7,18.50,22.32,41.44,47.12,59.05,"38,480","46,420","86,190","98,010","122,820"
4000004,Southeast Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,23.4,0.32,0.65,,,36.58,"76,080",4.4,18.58,23.34,34.06,46.23,58.51,"38,650","48,540","70,840","96,160","121,700"
4200001,Western Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,70,23.5,0.48,1.00,,,31.41,"65,320",7.9,19.33,23.71,28.82,35.57,49.15,"40,200","49,310","59,950","73,990","102,220"
4200002,Northern Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,11.4,0.29,0.60,,,32.52,"67,640",8.2,18.77,23.26,28.08,36.91,60.99,"39,040","48,380","58,410","76,760","126,870"
4200003,Southern Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,50,12.1,0.27,0.56,,,32.57,"67,740",6.9,22.05,23.28,29.08,36.24,60.37,"45,860","48,430","60,480","75,390","125,580"
4500006,Northeast South Carolina nonmetropolitan area,6,SC,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,30,28.2,0.34,0.70,,,37.28,"77,540",14.9,22.59,29.46,37.09,43.51,47.93,"46,990","61,280","77,150","90,500","99,700"
4600002,East South Dakota nonmetropolitan area,6,SD,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,100,20.1,0.74,1.53,,,35.40,"73,630",16.2,23.59,25.60,31.10,37.90,60.41,"49,060","53,260","64,690","78,840","125,650"
4600003,West South Dakota nonmetropolitan area,6,SD,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,12.8,0.56,1.16,,,32.24,"67,070",12.9,22.58,31.22,31.22,36.85,36.85,"46,970","64,940","64,940","76,650","76,650"
4700001,West Tennessee nonmetropolitan area,6,TN,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,30,15.1,0.25,0.52,,,35.45,"73,730",5.3,23.15,26.90,30.04,38.46,49.87,"48,140","55,960","62,470","80,000","103,730"
4800002,North Texas Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,60,33.8,0.23,0.47,,,33.48,"69,640",5.3,17.42,22.00,26.71,36.44,55.80,"36,240","45,760","55,560","75,790","116,070"
4800004,Hill Country Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,30,49.6,0.17,0.35,,,27.45,"57,100",21.7,16.26,19.78,25.77,31.86,40.57,"33,820","41,150","53,610","66,280","84,380"
4800006,Coastal Plains Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,30,15.8,0.21,0.44,,,35.63,"74,110",6.4,22.00,28.59,28.69,41.00,47.94,"45,760","59,460","59,670","85,290","99,710"
5100001,Southwest Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,32.1,0.34,0.71,,,30.89,"64,260",7.0,25.48,25.48,30.18,32.69,34.85,"53,000","53,000","62,760","68,000","72,490"
5500002,Northeastern Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,90,7.0,0.48,1.00,,,36.72,"76,380",4.2,22.89,24.50,28.54,37.45,63.84,"47,600","50,950","59,360","77,890","132,790"
5500003,South Central Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,100,13.2,0.50,1.03,,,31.56,"65,650",4.9,18.33,23.97,28.20,34.36,46.33,"38,120","49,850","58,660","71,460","96,360"
5500004,Western Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,60,8.9,0.47,0.98,,,32.32,"67,220",4.4,23.66,24.18,28.31,34.65,45.10,"49,210","50,290","58,870","72,070","93,810"
7800001,Virgin Islands,6,VI,000000,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40,22.1,1.16,2.41,,,55.63,"115,700",5.5,23.91,39.45,49.00,64.03,80.51,"49,740","82,060","101,910","133,170","167,450"
0100002,Northeast Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,17.9,0.21,0.10,,,47.51,"98,810",10.2,26.35,31.33,43.84,53.62,72.29,"54,810","65,170","91,190","111,530","150,360"
0100004,Southeast Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,14.5,0.47,0.22,,,38.95,"81,020",12.5,22.97,28.38,36.62,44.62,58.40,"47,770","59,040","76,180","92,800","121,470"
0200006,Alaska nonmetropolitan area,6,AK,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,120,13.6,1.13,0.53,,,48.40,"100,670",6.5,26.15,30.53,35.11,50.76,96.31,"54,390","63,500","73,030","105,580","200,320"
0400001,Arizona nonmetropolitan area,6,AZ,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,18.5,0.46,0.22,,,35.58,"74,010",10.2,19.04,23.60,29.75,36.82,47.33,"39,610","49,080","61,870","76,590","98,440"
0500001,North Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,25.0,0.31,0.15,,,29.64,"61,640",7.3,18.62,21.89,30.95,33.51,38.86,"38,730","45,520","64,370","69,700","80,820"
0500004,South Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,16.4,0.52,0.24,,,34.24,"71,220",4.1,16.29,24.36,36.42,41.33,50.22,"33,880","50,680","75,750","85,970","104,450"
0600003,North Coast Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,20.9,0.50,0.23,,,46.00,"95,680",2.8,31.21,33.70,39.76,52.25,64.57,"64,910","70,100","82,700","108,680","134,300"
0600007,North Valley-Northern Mountains Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,21.5,0.30,0.14,,,47.76,"99,350",10.7,23.52,31.51,47.08,61.93,77.35,"48,930","65,540","97,930","128,810","160,890"
0800001,Eastern and Southern Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,36.9,0.64,0.30,,,45.93,"95,530",20.0,20.43,27.13,46.30,63.42,66.96,"42,490","56,430","96,310","131,910","139,280"
0800002,Southwest Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,,,NA,NA,,,47.81,"99,450",25.6,25.92,33.67,39.74,65.93,74.42,"53,910","70,030","82,650","137,140","154,790"
0800003,Northwest Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,120,26.1,0.94,0.44,,,61.88,"128,700",6.2,27.64,36.18,49.18,74.95,115.00,"57,500","75,260","102,300","155,900","239,200"
1200003,South Florida nonmetropolitan area,6,FL,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,60,15.6,0.68,0.32,,,44.73,"93,030",4.8,30.61,32.82,37.48,48.15,61.43,"63,660","68,270","77,970","100,160","127,770"
1200006,North Florida nonmetropolitan area,6,FL,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,16.2,0.58,0.27,,,39.68,"82,530",11.2,19.60,28.86,36.58,40.42,62.37,"40,760","60,020","76,090","84,070","129,730"
1300001,North Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,100,11.3,0.50,0.23,,,36.15,"75,200",3.5,24.13,28.43,31.49,37.56,57.67,"50,190","59,130","65,490","78,120","119,960"
1300003,East Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,11.4,0.45,0.21,,,39.92,"83,020",9.9,22.48,29.11,35.56,47.52,55.09,"46,760","60,540","73,960","98,850","114,590"
1300004,South Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,7.2,0.39,0.18,,,46.12,"95,930",6.9,25.98,33.30,42.40,53.15,65.04,"54,040","69,260","88,200","110,540","135,290"
1600006,Northwestern Idaho nonmetropolitan area,6,ID,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,31.1,0.48,0.23,,,37.97,"78,980",6.1,28.14,28.14,34.78,42.23,54.73,"58,520","58,530","72,340","87,840","113,830"
1600007,Southeast-Central Idaho nonmetropolitan area,6,ID,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,26.1,0.41,0.19,,,36.22,"75,340",4.8,23.41,28.14,31.40,42.23,54.69,"48,700","58,520","65,310","87,840","113,740"
1700001,Northwest Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,100,12.6,0.80,0.37,,,49.55,"103,070",1.5,28.74,34.85,45.97,58.63,73.25,"59,770","72,480","95,610","121,950","152,360"
1700002,West Central Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,22.0,0.46,0.22,,,40.69,"84,630",3.2,21.23,30.14,39.87,48.99,55.06,"44,170","62,700","82,940","101,900","114,520"
1700003,East Central Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,100,5.5,0.86,0.40,,,42.00,"87,370",1.8,28.79,30.15,39.42,48.14,59.24,"59,890","62,710","81,990","100,140","123,220"
1700004,South Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,12.7,0.57,0.27,,,44.92,"93,440",2.3,28.74,33.76,41.78,51.59,60.20,"59,770","70,220","86,890","107,300","125,220"
1800001,Northern Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,90,8.5,0.40,0.19,,,38.81,"80,720",4.5,26.77,29.31,37.13,45.96,55.19,"55,690","60,960","77,240","95,590","114,800"
1800002,Central Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,16.5,0.32,0.15,,,35.33,"73,480",5.9,22.87,28.98,34.73,39.09,51.88,"47,580","60,280","72,240","81,310","107,920"
1800003,Southern Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,7.9,0.37,0.17,,,39.77,"82,730",2.0,24.28,29.88,36.28,46.56,57.18,"50,500","62,140","75,450","96,840","118,940"
1900001,Northeast Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,22.6,0.49,0.23,,,37.26,"77,500",6.9,9.32,25.60,34.91,44.29,50.47,"19,380","53,240","72,610","92,110","104,970"
1900002,Northwest Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,40.4,0.24,0.11,,,43.98,"91,470",13.9,31.15,41.11,45.70,48.01,50.11,"64,790","85,520","95,060","99,850","104,230"
1900004,Southeast Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,120,10.7,0.59,0.28,,,35.75,"74,360",4.8,19.67,24.38,31.90,46.27,50.83,"40,910","50,710","66,350","96,250","105,720"
2000006,Kansas nonmetropolitan area,6,KS,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,220,20.6,0.56,0.26,,,33.01,"68,660",7.6,23.46,25.10,26.64,40.75,50.25,"48,790","52,210","55,420","84,760","104,530"
2100001,West Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,13.6,0.28,0.13,,,41.35,"86,010",7.1,27.61,33.80,36.53,48.35,57.88,"57,420","70,300","75,980","100,570","120,380"
2100002,South Central Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,11.0,0.43,0.20,,,39.44,"82,040",3.1,24.15,29.78,38.34,49.20,50.21,"50,230","61,940","79,740","102,340","104,430"
2100003,Central Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,110,8.4,0.59,0.27,,,35.54,"73,910",3.5,22.77,24.35,37.04,42.34,49.17,"47,360","50,650","77,040","88,070","102,270"
2200003,Northeast Louisiana nonmetropolitan area,6,LA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,47.8,0.78,0.36,,,24.33,"50,600",3.1,17.95,21.02,22.09,23.91,28.57,"37,330","43,720","45,940","49,720","59,430"
2200006,Southwest Louisiana nonmetropolitan area,6,LA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,28.2,0.53,0.25,,,22.15,"46,060",4.7,17.72,17.95,22.09,22.63,28.47,"36,860","37,330","45,940","47,060","59,220"
2300001,Northeast Maine nonmetropolitan area,6,ME,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,19.3,0.50,0.23,,,46.43,"96,570",2.4,38.80,40.65,46.10,49.67,60.70,"80,710","84,550","95,890","103,310","126,250"
2300002,Southwest Maine nonmetropolitan area,6,ME,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,120,10.9,0.64,0.30,,,41.22,"85,740",5.6,29.18,29.59,38.81,47.74,61.05,"60,690","61,560","80,720","99,300","126,990"
